AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
1991;2;6;31;;Gorizia;138.119;-0,5;-6,9;0,3;11,0;4,2;295,7;90,9;3,8;9,1;28,9;15,1;192,1;3,2;7,0;9,8;0,7;61,8;69,8;93,6;…;30,8;155,5;172,3;2,5;29,1;1,7;4,2;1,0;5,3;11,4;27,2;4,6;11,0;2,1;71,5;91,8;…;16,1;22,8;17,7;96,5;…;…;18,0;9,7;36,2;23,0;0,3;…;118,9;3,9;82,1;0,4;28,6;32,4;9,7;97,1;39,5;62,6;35,0;48,0;18,4;98,8;7,6;13,6;9,9;29,8;57,9;30,2;43,3;115,1;49,4;4,4;31,3;43,5;20,8;25,4;33,3;6,0;104,3;61,2;28,4;99,7;62,3;57,9;13,2;20,6;83,6;2,6;-;-;0,0;0,2;1,3;1,1;0,7;6,9;2,2
1991;2;6;32;;Trieste;261.825;-0,8;-7,9;-0,3;24,5;1,9;1232,1;86,7;3,7;11,0;35,4;14,1;250,1;5,1;14,2;10,0;1,0;47,9;84,8;59,9;…;47,6;103,1;138,3;2,2;36,6;0,7;6,7;1,2;5,8;9,6;34,3;3,7;14,4;1,8;62,2;77,2;…;8,0;12,7;19,7;96,4;…;…;26,1;5,4;34,5;16,1;0,4;…;117,7;2,5;83,4;0,4;30,5;35,7;13,4;96,7;42,8;58,6;34,0;45,3;19,1;95,6;8,6;12,7;10,2;31,3;53,6;29,7;40,7;131,3;48,4;0,6;20,8;57,0;21,6;31,2;22,0;7,8;116,0;60,6;8,1;18,4;8,6;52,4;27,0;17,5;88,9;1,0;-;-;0,0;0,1;0,6;1,1;1,0;5,8;2,6
1991;2;6;93;;Pordenone;275.267;0,0;-3,7;0,8;7,4;11,3;121,0;93,2;4,7;8,1;24,9;19,2;129,8;1,9;5,3;14,1;0,7;51,1;90,9;37,7;…;23,3;199,4;169,3;2,8;24,1;2,2;3,0;0,7;6,2;14,0;24,6;4,7;8,6;2,4;76,0;110,8;…;15,9;26,5;17,3;91,4;…;…;16,1;10,6;39,9;34,1;0,1;…;119,2;2,6;79,2;0,5;31,1;27,0;7,4;97,4;34,1;65,6;36,5;50,4;16,0;105,2;5,3;12,2;7,9;22,6;62,2;32,0;46,5;95,3;52,6;5,7;45,7;31,7;16,9;23,3;44,0;5,7;129,4;61,4;27,8;98,7;57,0;59,2;12,2;20,4;88,5;2,4;-;-;0,0;0,1;2,7;1,0;0,2;7,2;1,9
1991;2;7;8;;Imperia;213.587;-0,5;-12,9;0,1;6,2;10,0;185,0;90,3;4,3;10,0;31,2;16,6;187,7;4,1;11,0;11,5;1,1;38,3;109,6;86,8;…;32,8;125,5;110,0;2,3;34,0;0,9;5,5;1,2;6,0;12,0;34,0;3,4;12,7;1,9;62,2;78,1;…;38,6;42,6;19,6;96,0;…;…;26,8;4,3;33,5;18,4;1,0;…;105,2;2,7;77,3;1,6;36,4;26,1;7,4;93,5;33,8;62,5;35,9;48,4;26,8;117,6;11,8;16,1;13,5;38,5;55,1;30,1;41,9;148,5;45,5;14,6;19,5;39,2;26,7;19,0;35,8;9,4;102,7;57,2;17,1;47,6;31,6;52,9;12,6;27,8;85,5;2,2;-;-;0,2;0,0;0,9;2,0;2,2;10,0;2,5
1991;2;7;9;;Savona;284.647;-0,4;-14,3;0,2;6,3;11,0;184,1;90,4;3,7;10,3;32,1;15,2;211,5;3,4;4,8;12,4;0,6;38,0;105,2;61,0;…;33,1;139,2;122,6;2,3;33,2;0,8;5,7;0,9;5,8;10,3;31,6;3,9;13,0;2,1;64,4;85,4;…;41,5;45,8;20,4;96,3;…;…;22,7;4,9;36,3;22,4;0,4;…;113,1;2,4;88,3;0,7;32,2;28,9;9,2;95,4;32,8;59,7;32,8;45,4;23,8;99,2;9,6;16,0;12,1;37,4;54,0;27,5;40,0;140,7;44,8;5,8;28,5;39,8;25,9;23,0;33,2;8,4;97,2;57,1;23,2;73,6;57,4;50,0;16,5;26,1;84,7;3,7;-;-;0,2;0,1;0,8;1,7;1,0;8,9;2,7
1991;2;7;10;;Genova;950.849;-0,9;-8,9;-0,4;9,6;4,4;518,5;89,2;3,9;10,0;31,6;15,3;206,1;3,2;6,9;12,5;0,6;40,9;92,7;41,2;…;32,4;154,8;99,3;2,4;31,5;1,0;4,5;0,8;6,1;9,7;29,0;4,2;12,1;2,4;63,6;81,4;…;19,0;44,0;21,2;95,5;…;…;26,4;3,2;33,5;18,1;0,7;…;114,4;2,4;111,7;0,7;27,2;35,6;12,7;96,4;31,9;59,0;31,0;44,1;26,1;86,8;11,4;18,3;14,0;46,3;52,3;25,3;37,9;146,8;39,9;1,3;26,6;50,6;21,5;31,3;26,3;7,9;114,1;57,1;9,7;23,1;15,3;38,3;34,9;21,3;73,4;4,6;-;-;0,0;0,1;0,9;2,0;1,6;7,9;2,6
1991;2;7;11;;La Spezia;227.199;-0,6;-9,0;0,0;6,8;10,3;257,8;91,3;3,9;10,0;33,0;16,2;203,9;2,6;3,8;12,8;0,5;40,0;95,8;52,7;…;27,8;177,4;92,7;2,5;28,1;1,7;3,3;0,9;5,7;12,1;26,7;3,6;13,7;2,2;65,3;83,7;…;19,8;36,3;18,9;96,7;…;…;28,5;5,8;33,3;17,8;0,4;…;117,3;2,9;101,7;0,7;28,9;32,3;9,6;95,3;31,7;59,6;30,5;44,2;26,9;85,5;9,4;20,5;13,4;44,9;54,0;24,3;38,3;144,6;39,9;2,0;28,1;48,4;21,4;24,5;30,7;7,7;83,2;56,4;21,2;70,0;42,3;48,6;22,5;20,6;84,2;3,7;-;-;0,0;0,1;1,1;1,7;1,0;10,1;2,8
1991;2;8;33;;Piacenza;267.633;-0,4;-8,6;0,1;4,0;15,6;103,5;93,2;4,0;9,9;31,3;16,4;190,9;1,9;4,5;12,3;0,4;55,3;80,0;40,7;…;15,6;279,4;192,6;2,5;31,0;0,7;3,5;0,7;5,8;11,7;27,8;4,8;11,1;3,0;66,1;99,9;…;15,9;42,5;18,0;96,0;…;…;18,3;8,9;40,1;32,0;0,2;…;105,8;1,8;93,9;0,2;30,6;28,8;7,6;95,1;30,6;63,2;34,1;48,0;18,5;110,2;5,1;12,2;7,7;25,5;60,0;29,9;44,3;125,1;52,8;8,9;35,7;35,6;19,7;23,9;39,8;7,6;137,3;60,1;21,8;63,8;43,2;51,6;15,0;26,2;84,7;4,8;-;-;0,0;0,1;1,2;0,9;0,4;8,4;2,4
1991;2;8;34;;Parma;391.330;-0,2;-7,8;0,3;4,4;17,1;113,5;93,0;4,1;10,1;31,7;16,6;190,9;2,3;7,3;10,8;0,5;64,1;74,5;35,7;…;17,3;257,0;241,4;2,5;28,1;1,8;3,7;0,8;5,1;12,9;25,3;4,0;12,6;2,5;64,9;100,9;…;14,1;35,5;17,8;95,6;…;…;18,5;9,7;39,5;30,7;0,2;…;105,6;2,2;109,7;0,6;31,0;32,2;12,2;96,6;29,3;64,3;38,1;50,6;14,6;107,5;3,9;8,0;5,5;17,7;61,8;35,1;47,8;124,9;56,0;6,8;38,7;35,6;18,9;25,2;39,1;8,0;137,8;64,4;17,9;42,9;29,2;54,6;13,3;25,5;87,6;2,2;-;-;0,0;0,2;1,5;0,7;0,5;7,4;2,7
1991;2;8;35;;Reggio nell'Emilia;420.431;0,2;-4,8;0,8;8,0;16,3;183,5;94,7;4,5;8,7;28,4;18,5;153,1;2,1;11,0;17,9;0,5;67,4;74,4;35,1;…;13,6;301,4;326,1;2,7;24,2;2,4;2,7;0,9;5,4;14,5;21,5;3,6;11,3;2,5;69,1;107,0;…;11,7;26,8;17,4;95,4;…;…;16,4;10,6;39,2;31,6;0,3;…;102,3;1,7;98,0;0,6;32,8;28,5;7,8;95,2;29,0;65,8;41,4;53,2;14,1;124,3;4,2;7,2;5,4;16,0;63,0;38,4;50,3;108,0;59,2;7,3;46,5;28,8;17,4;24,5;46,1;6,4;153,3;66,3;22,5;56,5;40,5;60,7;10,6;21,8;88,7;1,8;-;-;0,0;0,0;2,4;0,6;0,6;7,6;2,1
1991;2;8;36;;Modena;604.680;0,1;-6,2;0,8;7,4;14,0;225,0;94,8;4,6;7,9;25,9;17,8;145,9;2,5;10,6;14,9;0,5;68,6;76,3;40,6;…;15,8;260,5;261,4;2,7;23,0;2,2;3,2;0,9;5,6;14,4;21,3;3,3;10,9;2,1;67,2;103,7;…;13,1;33,5;17,9;97,7;…;…;14,0;9,6;38,4;29,8;0,3;…;108,8;1,9;103,4;0,8;33,5;29,5;9,4;96,1;28,5;66,7;45,3;55,6;13,2;128,7;4,4;7,4;5,7;15,8;63,8;41,9;52,5;108,1;60,2;6,3;47,6;28,8;17,3;23,5;46,1;6,9;145,0;66,9;20,7;51,1;30,8;65,1;9,2;20,7;90,3;1,5;-;-;0,0;0,1;2,0;0,6;0,7;6,0;2,0
1991;2;8;37;;Bologna;906.856;-0,3;-8,3;0,4;7,6;11,3;244,9;92,5;3,7;9,2;29,5;14,4;204,7;2,8;7,2;13,6;0,5;66,0;75,2;45,9;…;23,3;197,3;142,4;2,5;27,9;1,9;4,7;0,9;5,2;10,2;23,7;3,7;12,7;2,4;63,9;90,9;…;12,0;34,4;18,3;98,3;…;…;14,3;8,5;36,0;21,5;0,4;…;108,2;2,5;115,1;0,8;30,2;34,4;14,8;96,7;29,9;63,9;42,9;52,9;12,8;110,6;4,7;7,5;5,9;18,3;60,9;39,7;49,8;128,9;57,1;4,8;35,1;40,2;19,9;27,9;32,7;8,7;155,9;67,0;24,7;71,2;31,7;56,7;19,4;18,2;82,3;2,3;-;-;0,0;0,0;1,4;0,6;0,8;5,0;2,3
1991;2;8;38;;Ferrara;360.763;-0,5;-8,8;0,2;5,0;16,0;136,9;91,8;3,5;8,6;29,0;15,0;193,3;2,4;3,6;14,3;0,3;40,8;110,4;30,8;…;39,4;109,9;109,3;2,6;22,3;2,6;2,5;0,8;4,6;12,1;21,8;3,4;12,4;2,3;69,6;99,7;…;23,6;13,7;17,5;98,3;…;…;18,1;9,5;37,4;26,8;0,3;…;113,2;2,1;97,7;1,8;34,6;27,1;10,5;95,9;27,8;63,0;39,3;50,5;20,0;117,5;7,8;15,3;10,8;30,9;58,1;33,3;45,1;126,6;50,4;15,1;34,5;32,4;18,0;21,4;43,6;9,7;127,4;59,2;16,9;43,9;31,8;53,7;12,0;27,0;83,3;3,5;-;-;0,0;0,0;1,9;1,0;0,7;5,8;2,1
1991;2;8;39;;Ravenna;350.454;-0,2;-7,8;0,5;7,0;17,8;188,5;94,3;3,8;9,5;29,3;15,8;185,4;2,9;4,9;8,7;0,4;50,1;94,1;26,7;…;20,9;211,1;183,9;2,7;24,1;2,7;3,3;1,0;5,0;11,7;21,5;3,6;12,0;2,8;73,2;104,4;…;22,0;13,9;18,1;96,2;…;…;12,1;9,0;39,1;29,8;0,3;…;98,9;2,3;105,2;1,4;31,0;30,9;10,4;96,8;29,4;63,1;40,7;51,5;17,1;113,0;6,2;11,6;8,4;24,8;59,2;35,9;47,1;123,0;53,5;13,5;31,9;35,9;18,7;21,9;41,7;9,0;131,5;62,1;14,6;31,0;29,8;56,5;10,0;26,7;87,8;2,4;-;-;0,0;0,0;2,2;0,9;0,7;6,6;2,6
1991;2;8;40;;Forlì-Cesena;348.647;0,0;-4,5;0,7;6,0;18,0;146,6;94,4;4,5;8,2;26,5;18,6;142,9;1,9;3,9;12,6;0,5;54,9;88,6;55,2;…;17,7;245,9;149,1;2,8;21,4;3,0;2,5;0,9;4,5;14,0;21,2;3,8;10,7;2,7;70,7;97,0;…;14,7;21,6;18,1;96,6;…;…;14,4;9,3;34,7;22,7;0,4;…;97,5;3,0;97,7;1,6;34,7;29,0;10,0;98,3;29,7;66,0;42,0;53,6;18,3;114,2;6,8;13,0;9,3;25,9;61,5;36,6;48,6;122,9;52,5;11,8;33,9;33,3;20,9;21,3;44,0;8,2;142,3;63,0;15,5;37,3;24,5;58,4;10,4;21,6;86,7;2,6;-;-;0,0;0,1;2,8;1,0;0,8;6,5;2,1
1991;2;8;99;;Rimini;275.628;0,3;-4,9;1,1;10,6;15,4;318,7;94,9;4,8;7,1;23,6;19,7;120,0;1,9;10,5;10,8;1,1;43,4;102,0;74,5;…;25,1;179,4;109,1;2,8;21,8;2,2;3,2;1,0;5,0;14,5;21,0;3,3;10,1;2,3;72,7;95,0;…;22,0;22,3;18,4;98,3;…;…;8,8;8,6;33,8;22,0;0,4;…;101,5;1,8;94,2;1,3;31,3;30,2;9,4;98,0;32,0;65,7;36,9;50,8;23,5;102,3;10,0;17,8;12,9;32,1;59,1;30,3;44,2;116,5;46,0;5,0;29,8;37,4;27,8;22,6;35,1;7,0;120,9;57,6;16,9;47,5;31,7;58,4;11,0;22,9;90,1;2,3;-;-;0,0;0,2;2,2;2,2;0,8;8,5;1,9
1991;2;9;45;;Massa-Carrara;200.312;-0,2;-6,7;0,4;7,9;8,3;173,5;92,4;4,6;8,6;28,6;19,5;146,8;2,1;5,8;18,9;0,5;36,3;103,7;44,8;…;27,5;176,6;79,2;2,7;24,8;2,9;2,4;1,0;4,4;14,9;24,2;3,5;12,0;2,4;68,7;86,8;…;23,9;41,8;17,4;93,5;…;…;26,1;9,1;31,8;18,9;1,5;…;109,3;3,0;101,4;1,1;29,8;30,1;8,0;93,4;29,7;60,9;29,9;44,6;30,2;80,6;11,4;23,3;15,6;46,6;53,9;22,9;37,6;149,2;35,9;2,7;34,1;41,2;22,0;23,9;37,1;8,6;86,2;54,7;14,3;46,5;20,1;57,5;13,3;20,1;85,5;3,3;-;-;0,0;0,1;2,5;2,5;2,9;12,9;2,4
1991;2;9;46;;Lucca;377.101;-0,2;-6,1;0,4;10,8;10,9;212,7;92,3;4,5;8,9;28,4;18,7;152,0;2,2;6,0;12,1;0,7;41,6;100,6;56,2;…;20,1;207,9;99,5;2,8;24,9;3,7;2,3;0,9;5,1;13,9;21,4;3,8;10,8;2,5;71,5;99,1;…;22,7;30,4;17,8;92,5;…;…;36,0;7,6;35,4;26,1;0,8;…;105,4;2,7;90,8;0,8;38,5;27,0;7,6;94,1;29,7;64,0;34,4;48,4;26,6;110,6;9,8;19,9;13,6;36,2;57,7;27,6;41,9;130,9;44,5;4,5;38,0;35,1;22,5;22,6;41,2;7,1;119,2;59,2;19,9;55,2;42,5;60,1;11,1;17,5;84,6;2,2;-;-;0,0;0,0;3,1;1,9;1,6;11,2;2,4
1991;2;9;47;;Pistoia;264.622;0,0;-5,3;0,6;9,5;15,6;274,5;92,0;4,5;9,0;28,0;18,5;151,0;2,1;6,1;14,1;0,5;50,5;91,5;49,9;…;24,2;166,3;99,1;2,8;22,2;4,3;2,2;0,8;5,3;13,4;19,5;2,9;11,4;2,3;70,6;103,9;…;14,5;34,0;17,9;94,6;…;…;27,3;8,3;36,5;26,6;0,4;…;108,5;2,6;79,7;0,8;38,7;23,1;4,7;92,9;29,0;65,5;39,0;51,6;20,6;130,7;7,7;14,4;10,4;28,4;60,5;33,3;46,2;122,1;51,9;6,1;42,7;30,5;20,7;19,0;46,7;6,8;123,2;62,3;22,6;64,2;43,1;59,7;12,9;18,3;86,2;2,7;-;-;0,0;0,1;3,3;1,3;0,8;8,2;2,5
1991;2;9;48;;Firenze;967.437;-0,3;-4,5;0,3;6,2;9,0;275,3;91,6;4,3;9,1;28,6;16,8;170,7;2,6;11,9;14,5;0,9;54,8;85,4;60,2;…;31,7;146,6;84,0;2,7;25,7;3,9;4,2;0,8;5,2;10,4;19,1;3,3;11,8;2,5;66,9;93,4;…;8,6;33,2;19,1;96,7;…;…;26,3;7,5;34,0;21,0;0,7;…;106,3;3,4;110,8;1,0;33,0;32,1;12,0;95,6;29,0;65,1;40,0;51,9;17,7;106,9;7,0;13,4;9,6;27,7;60,6;34,6;46,9;137,1;50,2;2,5;35,7;40,6;21,2;27,0;35,2;7,6;143,4;64,2;23,6;71,3;35,2;56,0;17,6;18,7;80,4;2,7;-;-;0,0;0,1;2,8;1,1;1,4;6,3;2,2
1991;2;9;49;;Livorno;336.626;-0,3;-8,1;0,4;7,2;7,4;277,4;92,9;4,2;8,5;28,5;17,6;162,2;2,5;6,0;10,5;0,6;32,4;119,2;34,0;…;20,3;235,0;91,8;2,7;22,7;3,0;2,4;0,8;5,1;13,1;21,5;2,5;12,9;1,9;66,1;85,8;…;23,1;45,4;17,8;96,5;…;…;19,2;10,4;31,4;17,4;1,2;…;114,1;3,2;99,2;1,1;31,9;30,4;9,1;94,7;30,6;60,8;32,7;46,1;29,1;92,8;11,4;24,6;16,3;48,6;53,8;24,7;38,6;143,3;37,6;4,0;27,7;45,1;23,1;25,7;33,0;8,5;87,4;56,6;11,6;25,9;25,4;53,1;15,4;23,5;86,7;2,1;-;-;0,3;0,0;2,1;1,9;2,4;9,9;2,4
1991;2;9;50;;Pisa;385.285;-0,1;-4,3;0,5;4,7;12,6;157,6;94,6;4,5;8,7;27,9;18,8;148,8;1,9;7,7;10,8;0,5;38,0;116,4;25,6;…;27,9;172,4;104,6;2,8;21,3;3,8;3,1;0,7;5,0;13,6;18,6;2,8;11,7;2,1;70,3;98,2;…;11,7;26,9;17,4;96,4;…;…;28,2;9,2;34,7;23,0;0,6;…;109,1;3,1;110,2;1,3;32,4;29,4;11,8;96,1;26,7;63,2;37,3;49,8;21,8;92,9;8,0;16,5;11,3;33,8;58,2;31,2;44,2;142,0;44,3;4,1;39,8;38,2;17,9;24,2;41,2;7,3;117,1;63,5;24,7;78,7;40,6;56,5;13,8;21,1;87,2;2,1;-;-;0,0;0,3;2,9;1,3;1,2;8,2;2,3
1991;2;9;51;;Arezzo;314.564;0,0;-5,1;0,6;4,2;19,7;97,3;94,9;4,7;8,9;29,8;19,5;152,3;1,4;7,0;13,3;0,5;53,8;87,4;48,0;…;17,8;244,3;107,0;2,9;20,8;5,5;2,3;0,7;4,7;13,7;17,8;3,2;12,1;2,5;75,5;100,4;…;13,2;33,7;17,4;93,7;…;…;25,6;10,5;34,6;23,9;0,4;…;107,7;2,4;92,4;1,9;35,2;27,5;8,3;96,6;29,8;63,6;39,9;51,4;17,0;117,7;5,9;12,1;8,4;23,4;59,8;35,1;47,0;121,1;53,6;6,6;45,0;31,3;17,1;21,0;48,8;6,2;132,7;65,1;21,0;53,9;34,9;55,4;15,2;20,1;85,5;3,9;-;-;0,0;0,0;4,0;0,8;0,8;6,6;2,1
1991;2;9;52;;Siena;250.740;-0,2;-8,1;0,3;2,1;17,6;65,6;95,6;4,1;10,6;34,6;17,5;197,5;1,6;6,7;14,0;0,6;45,3;98,6;44,4;…;32,4;146,8;100,2;2,7;24,1;4,2;3,5;0,7;4,7;12,0;19,0;3,2;13,7;2,4;77,0;97,6;…;15,5;38,9;17,0;96,4;…;…;31,5;10,1;36,0;22,9;0,3;…;111,1;3,0;112,7;2,6;30,3;29,1;11,9;94,6;25,8;60,9;36,3;48,2;16,8;97,6;5,0;11,6;7,5;24,2;57,9;32,1;44,6;147,6;50,6;9,3;31,5;39,5;19,7;23,6;38,6;8,4;121,8;64,6;20,8;52,4;37,1;53,5;15,6;19,4;84,2;3,3;-;-;0,0;0,0;2,6;0,8;0,7;8,1;2,7
1991;2;9;53;;Grosseto;216.015;-0,2;-11,3;0,4;1,6;17,6;48,0;93,7;4,1;8,9;30,0;17,5;171,9;2,1;5,1;14,1;0,5;39,8;100,3;52,8;…;16,9;269,0;71,4;2,6;24,2;2,7;2,6;0,8;4,8;13,1;23,1;2,8;13,4;1,9;76,2;88,6;…;34,6;42,5;17,3;97,1;…;…;18,9;10,5;33,5;19,2;0,6;…;113,2;2,6;90,4;1,7;34,1;26,2;8,2;93,2;28,9;61,7;31,1;45,8;28,1;94,8;8,9;20,3;12,9;41,8;56,2;24,8;39,9;151,5;40,4;14,5;23,9;39,2;22,4;20,6;40,6;7,3;103,0;54,9;11,9;29,9;23,1;52,3;10,9;26,9;86,1;3,0;-;-;0,0;0,0;2,0;1,6;1,4;11,7;2,4
1991;2;9;100;;Prato;217.244;0,5;-0,5;1,2;18,2;3,0;594,0;94,8;5,1;6,9;22,7;20,3;112,0;1,8;7,1;26,2;0,4;62,5;78,3;64,5;…;25,4;146,8;64,8;3,0;15,9;5,3;1,9;0,7;5,9;14,4;14,1;2,9;9,0;2,3;74,3;102,3;…;7,5;35,5;17,5;98,0;…;…;14,1;11,1;33,7;22,7;0,6;…;101,2;1,3;82,9;1,3;41,7;23,5;6,4;96,5;28,4;69,7;41,4;55,0;20,9;144,9;7,8;16,0;11,0;27,2;64,2;34,8;49,0;110,3;54,5;0,8;53,9;26,6;18,7;23,2;48,9;5,7;127,2;64,3;18,3;47,7;25,0;63,3;13,6;19,7;89,3;1,8;-;-;0,0;0,3;4,0;1,5;1,1;6,8;1,6
1991;2;10;54;;Perugia;588.781;0,1;-4,1;0,6;3,8;22,5;92,9;94,7;5,0;8,1;28,4;20,8;136,5;1,4;8,5;13,7;0,6;47,6;91,7;55,2;…;26,4;189,0;138,4;2,9;20,9;5,7;2,9;0,7;4,3;14,3;16,9;3,0;11,5;2,4;77,5;103,0;…;16,0;27,3;16,9;95,0;…;…;23,4;10,7;34,9;24,6;0,5;…;108,9;3,1;117,3;1,9;26,9;31,7;11,2;96,6;27,0;62,6;37,1;49,4;21,6;89,1;8,3;16,6;11,5;34,5;57,4;30,9;43,7;143,0;44,0;8,4;35,9;37,8;18,0;24,7;42,5;8,8;122,6;62,4;14,8;36,3;22,4;59,0;13,2;17,4;87,3;2,0;-;-;0,0;0,1;4,7;1,2;0,9;7,9;1,9
1991;2;10;55;;Terni;223.050;-0,2;-5,9;0,4;3,3;19,1;104,9;93,6;4,4;8,6;30,2;18,9;159,7;1,7;2,6;15,0;0,2;52,4;72,7;70,9;…;12,3;399,3;86,7;2,8;21,2;3,6;2,3;0,6;4,4;12,7;19,6;3,0;12,9;2,4;74,2;92,1;…;14,7;29,3;16,9;97,6;…;…;20,7;9,7;33,0;19,8;0,5;…;112,2;2,2;109,0;1,7;27,6;31,5;10,3;96,9;28,9;58,7;30,6;44,1;26,8;88,1;9,4;20,7;13,5;42,5;53,2;24,3;38,1;142,8;39,2;5,4;35,8;39,9;18,9;25,8;38,9;7,8;95,9;56,1;14,1;39,4;24,3;55,1;15,6;19,7;85,8;4,6;-;-;0,0;0,0;2,6;1,6;1,0;9,4;2,3
1991;2;11;41;;Pesaro e Urbino;319.069;0,1;-4,8;0,7;4,7;17,5;124,3;95,5;5,0;8,1;26,9;20,7;129,9;1,4;5,3;15,8;0,5;46,9;95,7;44,8;…;22,5;204,4;141,3;2,9;20,9;3,1;2,3;0,7;4,5;15,3;19,7;3,3;11,2;2,7;75,0;101,0;…;18,7;32,0;17,7;95,7;…;…;17,1;9,8;35,0;25,4;0,4;…;106,1;2,7;107,5;1,4;32,0;29,8;10,5;96,3;27,7;63,4;37,7;50,2;19,2;103,8;7,6;15,2;10,6;26,5;58,6;31,9;44,9;113,3;49,1;6,7;40,2;35,0;18,1;24,4;44,2;7,7;132,8;61,5;18,1;46,8;33,4;58,1;10,5;20,8;87,7;1,9;-;-;0,0;0,0;3,1;1,1;0,7;7,9;2,1
1991;2;11;42;;Ancona;437.263;0,1;-4,7;0,7;6,7;15,6;222,7;93,8;4,8;8,5;28,1;20,3;138,7;1,4;5,1;13,1;0,5;47,8;95,3;43,8;…;28,8;169,8;149,9;2,8;21,3;3,2;2,6;0,6;5,0;13,9;18,6;3,2;11,4;2,4;74,0;96,1;…;15,4;34,1;16,8;98,0;…;…;16,0;12,3;33,6;21,2;0,4;…;115,3;2,7;117,8;1,0;27,7;31,5;11,0;96,2;26,7;62,9;38,6;50,2;17,9;93,8;6,9;12,9;9,3;27,3;58,6;33,6;45,5;126,1;48,6;5,9;37,5;38,7;17,9;23,7;40,4;7,7;127,9;63,3;18,8;50,7;28,2;57,6;14,8;18,4;87,6;1,7;-;-;0,0;0,0;3,1;0,9;0,8;7,3;2,2
1991;2;11;43;;Macerata;295.481;0,1;-5,4;0,5;3,4;23,6;106,3;94,2;5,1;8,9;29,3;21,2;138,0;1,1;6,5;13,4;0,5;50,2;92,4;43,8;…;28,9;160,5;219,0;3,0;20,7;5,2;2,3;0,6;4,7;14,3;16,8;3,3;10,8;2,6;76,7;104,9;…;20,1;36,3;17,4;96,1;…;…;21,1;9,4;35,3;26,4;0,3;…;108,3;2,8;100,9;1,7;33,0;27,2;9,8;95,9;27,0;64,0;39,0;51,0;18,2;103,1;7,3;12,0;9,2;25,4;59,3;34,3;46,4;136,4;49,9;10,0;42,7;30,7;16,6;22,3;50,8;6,7;132,0;59,9;16,9;43,3;32,6;56,7;10,9;20,5;88,2;1,2;-;-;0,3;0,0;4,7;1,0;0,6;7,6;2,1
1991;2;11;44;;Ascoli Piceno;197.811;0,3;-3,6;0,8;4,5;18,6;161,0;95,6;5,7;7,1;24,9;22,8;109,3;1,1;3,7;16,7;0,4;48,0;94,7;48,9;…;22,5;202,9;147,2;3,0;19,9;4,1;2,3;0,7;4,7;15,8;17,7;3,1;9,3;2,4;75,8;104,6;…;20,9;32,0;17,4;96,9;…;…;14,9;11,6;34,6;25,7;0,4;…;108,5;2,6;104,5;2,3;31,5;30,2;9,6;96,1;28,9;65,9;38,2;51,6;23,1;102,8;9,3;16,4;12,0;33,2;59,8;32,0;45,4;132,7;45,7;9,5;41,1;32,7;16,8;24,0;46,4;7,2;129,2;59,8;18,7;57,2;27,6;55,8;10,1;22,4;89,7;1,5;-;-;0,5;0,0;4,6;1,4;0,8;8,9;1,8
1991;2;11;109;;Fermo;162.671;0,1;-4,1;0,6;5,2;26,2;188,5;96,1;5,2;7,8;26,7;21,6;124,0;1,0;4,9;15,4;0,4;56,9;85,1;45,0;…;15,2;272,3;201,9;3,1;17,9;5,7;2,0;0,6;4,4;14,6;14,5;3,0;9,9;2,8;78,2;110,0;…;20,6;26,4;17,8;96,8;…;…;15,5;10,8;35,5;27,2;0,3;…;99,9;2,3;85,7;2,4;38,0;23,5;7,6;96,1;27,5;66,8;41,9;54,0;20,1;124,6;8,8;12,7;10,3;27,1;61,0;36,6;48,4;133,6;51,8;8,5;53,9;23,1;14,5;18,2;59,4;4,7;144,5;59,1;17,5;45,4;35,8;56,7;8,5;23,1;90,5;1,2;-;-;0,0;0,0;5,3;1,2;0,6;7,7;1,8
1991;2;12;56;;Viterbo;278.521;0,4;-6,1;0,9;2,3;13,5;77,0;95,8;5,5;7,1;26,2;22,9;114,4;1,4;5,4;15,0;0,4;44,7;86,0;74,2;…;24,1;177,0;109,0;2,7;23,6;1,3;2,7;0,7;4,7;16,9;24,4;2,9;11,6;2,0;74,6;91,0;…;25,3;35,9;16,2;94,9;…;…;25,4;11,3;33,2;19,7;0,6;…;109,7;2,6;83,7;2,1;36,5;25,1;6,6;92,6;30,0;63,6;29,6;46,1;33,1;101,3;12,5;24,8;16,5;47,8;55,7;22,3;38,5;138,2;37,4;14,4;26,1;41,5;18,0;19,4;40,7;9,8;104,3;55,8;17,1;54,4;31,0;51,6;13,4;22,3;80,5;6,2;-;-;0,5;0,0;1,9;2,3;1,3;13,9;1,9
