territorio,nome_territorio,livello,anno,indicatore,valore
085007,Gela,1,1991,L16,46.7
085008,Marianopoli,1,1991,L16,19.7
085009,Mazzarino,1,1991,L16,19.3
085010,Milena,1,1991,L16,18.1
085011,Montedoro,1,1991,L16,19.3
085012,Mussomeli,1,1991,L16,28.3
085013,Niscemi,1,1991,L16,20.4
085014,Resuttano,1,1991,L16,27.7
085015,Riesi,1,1991,L16,22.2
085016,San Cataldo,1,1991,L16,29.9
085017,Santa Caterina Villarmosa,1,1991,L16,31.5
085018,Serradifalco,1,1991,L16,24.4
085019,Sommatino,1,1991,L16,30.4
085020,Sutera,1,1991,L16,24.3
085021,Vallelunga Pratameno,1,1991,L16,18.3
085022,Villalba,1,1991,L16,28.4
086001,Agira,1,1991,L16,31.5
086002,Aidone,1,1991,L16,24.5
086003,Assoro,1,1991,L16,38.9
086004,Barrafranca,1,1991,L16,27.2
086005,Calascibetta,1,1991,L16,21.7
086006,Catenanuova,1,1991,L16,31.2
086007,Centuripe,1,1991,L16,32.3
086008,Cerami,1,1991,L16,23.6
086009,Enna,1,1991,L16,17.0
086010,Gagliano Castelferrato,1,1991,L16,51.8
086011,Leonforte,1,1991,L16,26.3
086012,Nicosia,1,1991,L16,19.9
086013,Nissoria,1,1991,L16,23.6
086014,Piazza Armerina,1,1991,L16,21.4
086015,Pietraperzia,1,1991,L16,26.8
086016,Regalbuto,1,1991,L16,32.5
086017,Sperlinga,1,1991,L16,17.5
086018,Troina,1,1991,L16,33.9
086019,Valguarnera Caropepe,1,1991,L16,38.4
086020,Villarosa,1,1991,L16,27.9
087001,Aci Bonaccorsi,1,1991,L16,22.6
087002,Aci Castello,1,1991,L16,15.9
087003,Aci Catena,1,1991,L16,25.7
087004,Acireale,1,1991,L16,19.6
087005,Aci Sant'Antonio,1,1991,L16,28.2
087006,Adrano,1,1991,L16,13.9
087007,Belpasso,1,1991,L16,33.1
087008,Biancavilla,1,1991,L16,15.3
087009,Bronte,1,1991,L16,35.3
087010,Calatabiano,1,1991,L16,23.4
087011,Caltagirone,1,1991,L16,19.1
087012,Camporotondo Etneo,1,1991,L16,32.0
087013,Castel di Iudica,1,1991,L16,22.9
087014,Castiglione di Sicilia,1,1991,L16,20.5
087015,Catania,1,1991,L16,19.9
087016,Fiumefreddo di Sicilia,1,1991,L16,25.3
087017,Giarre,1,1991,L16,19.7
087018,Grammichele,1,1991,L16,21.7
087019,Gravina di Catania,1,1991,L16,23.4
087020,Licodia Eubea,1,1991,L16,20.3
087021,Linguaglossa,1,1991,L16,20.6
087022,Maletto,1,1991,L16,33.9
087023,Mascali,1,1991,L16,22.9
087024,Mascalucia,1,1991,L16,27.2
087025,Militello in Val di Catania,1,1991,L16,20.3
087026,Milo,1,1991,L16,22.0
087027,Mineo,1,1991,L16,18.9
087028,Mirabella Imbaccari,1,1991,L16,24.4
087029,Misterbianco,1,1991,L16,33.2
087030,Motta Sant'Anastasia,1,1991,L16,21.3
087031,Nicolosi,1,1991,L16,20.7
087032,Palagonia,1,1991,L16,19.8
087033,Paternò,1,1991,L16,20.4
087034,Pedara,1,1991,L16,24.8
087035,Piedimonte Etneo,1,1991,L16,31.5
087036,Raddusa,1,1991,L16,20.5
087037,Ramacca,1,1991,L16,22.3
087038,Randazzo,1,1991,L16,21.0
087039,Riposto,1,1991,L16,18.4
087040,San Cono,1,1991,L16,29.8
087041,San Giovanni la Punta,1,1991,L16,22.8
087042,San Gregorio di Catania,1,1991,L16,18.4
087043,San Michele di Ganzaria,1,1991,L16,26.0
087044,San Pietro Clarenza,1,1991,L16,31.6
087045,Sant'Agata li Battiati,1,1991,L16,15.9
087046,Sant'Alfio,1,1991,L16,20.1
087047,Santa Maria di Licodia,1,1991,L16,16.9
087048,Santa Venerina,1,1991,L16,31.2
087049,Scordia,1,1991,L16,22.5
087050,Trecastagni,1,1991,L16,23.4
087051,Tremestieri Etneo,1,1991,L16,19.4
087052,Valverde,1,1991,L16,27.6
087053,Viagrande,1,1991,L16,24.3
087054,Vizzini,1,1991,L16,19.8
087055,Zafferana Etnea,1,1991,L16,24.3
087056,Mazzarrone,1,1991,L16,8.7
087057,Maniace,1,1991,L16,27.1
087058,Ragalna,1,1991,L16,17.8
088001,Acate,1,1991,L16,17.9
088002,Chiaramonte Gulfi,1,1991,L16,29.0
088003,Comiso,1,1991,L16,25.6
088004,Giarratana,1,1991,L16,26.1
088005,Ispica,1,1991,L16,21.2
088006,Modica,1,1991,L16,25.4
088007,Monterosso Almo,1,1991,L16,21.4
088008,Pozzallo,1,1991,L16,26.2
088009,Ragusa,1,1991,L16,23.7
088010,Santa Croce Camerina,1,1991,L16,14.7
088011,Scicli,1,1991,L16,16.9
088012,Vittoria,1,1991,L16,13.3
089001,Augusta,1,1991,L16,34.6
089002,Avola,1,1991,L16,22.3
089003,Buccheri,1,1991,L16,24.3
089004,Buscemi,1,1991,L16,27.1
089005,Canicattini Bagni,1,1991,L16,30.1
089006,Carlentini,1,1991,L16,27.4
089007,Cassaro,1,1991,L16,21.0
089008,Ferla,1,1991,L16,20.1
089009,Floridia,1,1991,L16,34.4
089010,Francofonte,1,1991,L16,13.0
089011,Lentini,1,1991,L16,20.5
089012,Melilli,1,1991,L16,52.7
089013,Noto,1,1991,L16,19.2
089014,Pachino,1,1991,L16,17.5
089015,Palazzolo Acreide,1,1991,L16,25.9
089016,Rosolini,1,1991,L16,25.2
089017,Siracusa,1,1991,L16,26.0
089018,Solarino,1,1991,L16,33.0
089019,Sortino,1,1991,L16,40.6
089020,Portopalo di Capo Passero,1,1991,L16,9.1
089021,Priolo Gargallo,1,1991,L16,54.5
PROV001,Torino,2,2011,L16,30.1
PROV002,Vercelli,2,2011,L16,34.6
PROV003,Novara,2,2011,L16,35.0
PROV004,Cuneo,2,2011,L16,33.5
PROV005,Asti,2,2011,L16,31.6
PROV006,Alessandria,2,2011,L16,31.3
PROV096,Biella,2,2011,L16,38.1
PROV103,Verbano-Cusio-Ossola,2,2011,L16,32.9
PROV007,Aosta,2,2011,L16,22.9
PROV012,Varese,2,2011,L16,36.7
PROV013,Como,2,2011,L16,36.6
PROV014,Sondrio,2,2011,L16,32.3
PROV015,Milano,2,2011,L16,23.6
PROV016,Bergamo,2,2011,L16,43.1
PROV017,Brescia,2,2011,L16,40.8
PROV018,Pavia,2,2011,L16,29.5
PROV019,Cremona,2,2011,L16,34.3
PROV020,Mantova,2,2011,L16,38.4
PROV097,Lecco,2,2011,L16,42.2
PROV098,Lodi,2,2011,L16,30.9
PROV108,Monza e della Brianza,2,2011,L16,33.9
PROV021,Bolzano/Bozen,2,2011,L16,21.5
PROV022,Trento,2,2011,L16,25.6
PROV023,Verona,2,2011,L16,30.5
PROV024,Vicenza,2,2011,L16,43.3
PROV025,Belluno,2,2011,L16,40.6
PROV026,Treviso,2,2011,L16,39.7
PROV027,Venezia,2,2011,L16,28.0
PROV028,Padova,2,2011,L16,33.1
PROV029,Rovigo,2,2011,L16,33.7
PROV030,Udine,2,2011,L16,31.2
PROV031,Gorizia,2,2011,L16,28.8
PROV032,Trieste,2,2011,L16,17.8
PROV093,Pordenone,2,2011,L16,39.4
PROV008,Imperia,2,2011,L16,19.8
PROV009,Savona,2,2011,L16,22.6
PROV010,Genova,2,2011,L16,19.9
PROV011,La Spezia,2,2011,L16,21.1
PROV033,Piacenza,2,2011,L16,30.8
PROV034,Parma,2,2011,L16,33.0
PROV035,Reggio nell'Emilia,2,2011,L16,39.8
PROV036,Modena,2,2011,L16,38.0
PROV037,Bologna,2,2011,L16,27.5
PROV038,Ferrara,2,2011,L16,29.1
PROV039,Ravenna,2,2011,L16,29.0
PROV040,Forlì-Cesena,2,2011,L16,29.6
PROV099,Rimini,2,2011,L16,26.1
PROV045,Massa-Carrara,2,2011,L16,27.7
PROV046,Lucca,2,2011,L16,30.8
PROV047,Pistoia,2,2011,L16,30.5
PROV048,Firenze,2,2011,L16,26.4
PROV049,Livorno,2,2011,L16,23.0
PROV050,Pisa,2,2011,L16,28.8
PROV051,Arezzo,2,2011,L16,34.5
PROV052,Siena,2,2011,L16,23.9
PROV053,Grosseto,2,2011,L16,20.6
PROV100,Prato,2,2011,L16,37.6
PROV054,Perugia,2,2011,L16,28.7
PROV055,Terni,2,2011,L16,27.0
PROV041,Pesaro e Urbino,2,2011,L16,36.4
PROV042,Ancona,2,2011,L16,32.6
PROV043,Macerata,2,2011,L16,37.4
PROV044,Ascoli Piceno,2,2011,L16,30.1
PROV109,Fermo,2,2011,L16,43.2
PROV056,Viterbo,2,2011,L16,20.1
PROV057,Rieti,2,2011,L16,21.3
PROV058,Roma,2,2011,L16,13.9
PROV059,Latina,2,2011,L16,22.9
PROV060,Frosinone,2,2011,L16,30.3
PROV066,L'Aquila,2,2011,L16,25.0
PROV067,Teramo,2,2011,L16,32.6
PROV068,Pescara,2,2011,L16,25.3
PROV069,Chieti,2,2011,L16,32.9
PROV070,Campobasso,2,2011,L16,25.9
PROV094,Isernia,2,2011,L16,27.6
PROV061,Caserta,2,2011,L16,22.7
PROV062,Benevento,2,2011,L16,21.3
PROV063,Napoli,2,2011,L16,20.5
PROV064,Avellino,2,2011,L16,26.0
PROV065,Salerno,2,2011,L16,21.0
PROV071,Foggia,2,2011,L16,19.9
PROV072,Bari,2,2011,L16,22.7
PROV073,Taranto,2,2011,L16,23.5
PROV074,Brindisi,2,2011,L16,22.0
PROV075,Lecce,2,2011,L16,21.9
PROV110,Barletta-Andria-Trani,2,2011,L16,25.0
PROV076,Potenza,2,2011,L16,26.8
PROV077,Matera,2,2011,L16,22.6
PROV078,Cosenza,2,2011,L16,16.4
PROV079,Catanzaro,2,2011,L16,17.5
PROV080,Reggio di Calabria,2,2011,L16,13.7
PROV101,Crotone,2,2011,L16,18.3
PROV102,Vibo Valentia,2,2011,L16,16.9
PROV081,Trapani,2,2011,L16,16.6
PROV082,Palermo,2,2011,L16,15.2
PROV083,Messina,2,2011,L16,16.5
PROV084,Agrigento,2,2011,L16,14.7
PROV085,Caltanissetta,2,2011,L16,21.5
PROV086,Enna,2,2011,L16,19.2
PROV087,Catania,2,2011,L16,17.0
PROV088,Ragusa,2,2011,L16,16.8
PROV089,Siracusa,2,2011,L16,22.2
PROV090,Sassari,2,2011,L16,19.0
PROV091,Nuoro,2,2011,L16,20.0
PROV092,Cagliari,2,2011,L16,17.2
PROV095,Oristano,2,2011,L16,17.2
PROV104,Olbia-Tempio,2,2011,L16,21.5
PROV105,Ogliastra,2,2011,L16,20.0
PROV106,Medio Campidano,2,2011,L16,23.4
PROV107,Carbonia-Iglesias,2,2011,L16,27.8
REG01,Piemonte,3,2011,L16,31.8
REG02,Valle d'Aosta/Vallée d'Aoste,3,2011,L16,22.9
REG03,Lombardia,3,2011,L16,33.1
REG04,Trentino-Alto Adige/Südtirol,3,2011,L16,23.5
REG05,Veneto,3,2011,L16,35.1
REG06,Friuli-Venezia Giulia,3,2011,L16,30.7
REG07,Liguria,3,2011,L16,20.5
REG08,Emilia-Romagna,3,2011,L16,31.8
REG09,Toscana,3,2011,L16,28.2
REG10,Umbria,3,2011,L16,28.3
REG11,Marche,3,2011,L16,35.4
REG12,Lazio,3,2011,L16,16.6
REG13,Abruzzo,3,2011,L16,29.2
REG14,Molise,3,2011,L16,26.4
REG15,Campania,3,2011,L16,21.5
REG16,Puglia,3,2011,L16,22.4
REG17,Basilicata,3,2011,L16,25.4
REG18,Calabria,3,2011,L16,16.1
ITG1,Sicilia,3,2011,L16,17.0
REG20,Sardegna,3,2011,L16,19.4
IT,Italia,4,2011,L16,27.1
PROV001,Torino,2,2001,L16,38.5
PROV002,Vercelli,2,2001,L16,42.0
PROV003,Novara,2,2001,L16,43.9
PROV004,Cuneo,2,2001,L16,38.2
PROV005,Asti,2,2001,L16,37.1
PROV006,Alessandria,2,2001,L16,36.9
PROV096,Biella,2,2001,L16,49.5
PROV103,Verbano-Cusio-Ossola,2,2001,L16,39.6
PROV007,Aosta,2,2001,L16,26.4
PROV012,Varese,2,2001,L16,46.5
PROV013,Como,2,2001,L16,46.1
PROV014,Sondrio,2,2001,L16,35.4
PROV015,Milano,2,2001,L16,31.4
PROV016,Bergamo,2,2001,L16,50.8
PROV017,Brescia,2,2001,L16,47.2
PROV018,Pavia,2,2001,L16,35.6
PROV019,Cremona,2,2001,L16,40.3
PROV020,Mantova,2,2001,L16,44.3
PROV097,Lecco,2,2001,L16,50.6
PROV098,Lodi,2,2001,L16,38.6
PROV108,Monza e della Brianza,2,2001,L16,44.2
PROV021,Bolzano/Bozen,2,2001,L16,26.4
PROV022,Trento,2,2001,L16,30.7
PROV023,Verona,2,2001,L16,37.9
PROV024,Vicenza,2,2001,L16,51.4
PROV025,Belluno,2,2001,L16,45.2
PROV026,Treviso,2,2001,L16,47.8
PROV027,Venezia,2,2001,L16,33.4
PROV028,Padova,2,2001,L16,38.5
PROV029,Rovigo,2,2001,L16,39.6
PROV030,Udine,2,2001,L16,36.9
PROV031,Gorizia,2,2001,L16,32.2
PROV032,Trieste,2,2001,L16,20.4
PROV093,Pordenone,2,2001,L16,45.4
PROV008,Imperia,2,2001,L16,20.6
PROV009,Savona,2,2001,L16,25.9
PROV010,Genova,2,2001,L16,24.6
PROV011,La Spezia,2,2001,L16,24.3
PROV033,Piacenza,2,2001,L16,35.1
PROV034,Parma,2,2001,L16,39.1
PROV035,Reggio nell'Emilia,2,2001,L16,47.1
PROV036,Modena,2,2001,L16,46.5
PROV037,Bologna,2,2001,L16,33.5
PROV038,Ferrara,2,2001,L16,34.2
PROV039,Ravenna,2,2001,L16,32.0
PROV040,Forlì-Cesena,2,2001,L16,34.0
PROV099,Rimini,2,2001,L16,30.5
PROV045,Massa-Carrara,2,2001,L16,30.5
PROV046,Lucca,2,2001,L16,35.9
PROV047,Pistoia,2,2001,L16,39.7
PROV048,Firenze,2,2001,L16,32.9
PROV049,Livorno,2,2001,L16,26.2
PROV050,Pisa,2,2001,L16,36.1
PROV051,Arezzo,2,2001,L16,42.5
PROV052,Siena,2,2001,L16,29.8
PROV053,Grosseto,2,2001,L16,22.2
PROV100,Prato,2,2001,L16,50.6
PROV054,Perugia,2,2001,L16,34.9
PROV055,Terni,2,2001,L16,32.5
PROV041,Pesaro e Urbino,2,2001,L16,42.1
PROV042,Ancona,2,2001,L16,38.0
PROV043,Macerata,2,2001,L16,43.3
PROV044,Ascoli Piceno,2,2001,L16,37.5
PROV109,Fermo,2,2001,L16,50.8
PROV056,Viterbo,2,2001,L16,24.7
PROV057,Rieti,2,2001,L16,27.8
PROV058,Roma,2,2001,L16,18.9
PROV059,Latina,2,2001,L16,30.4
PROV060,Frosinone,2,2001,L16,37.6
PROV066,L'Aquila,2,2001,L16,29.1
PROV067,Teramo,2,2001,L16,41.8
PROV068,Pescara,2,2001,L16,30.5
PROV069,Chieti,2,2001,L16,37.6
PROV070,Campobasso,2,2001,L16,30.8
PROV094,Isernia,2,2001,L16,33.2
PROV061,Caserta,2,2001,L16,28.1
PROV062,Benevento,2,2001,L16,25.0
PROV063,Napoli,2,2001,L16,26.4
PROV064,Avellino,2,2001,L16,32.4
PROV065,Salerno,2,2001,L16,25.9
PROV071,Foggia,2,2001,L16,24.3
PROV072,Bari,2,2001,L16,29.6
PROV073,Taranto,2,2001,L16,28.4
PROV074,Brindisi,2,2001,L16,27.3
PROV075,Lecce,2,2001,L16,29.2
PROV110,Barletta-Andria-Trani,2,2001,L16,34.1
PROV076,Potenza,2,2001,L16,31.8
PROV077,Matera,2,2001,L16,28.8
PROV078,Cosenza,2,2001,L16,22.5
PROV079,Catanzaro,2,2001,L16,22.0
PROV080,Reggio di Calabria,2,2001,L16,18.6
PROV101,Crotone,2,2001,L16,23.5
PROV102,Vibo Valentia,2,2001,L16,22.8
PROV081,Trapani,2,2001,L16,21.4
PROV082,Palermo,2,2001,L16,19.6
PROV083,Messina,2,2001,L16,21.2
PROV084,Agrigento,2,2001,L16,20.2
PROV085,Caltanissetta,2,2001,L16,25.6
PROV086,Enna,2,2001,L16,23.5
PROV087,Catania,2,2001,L16,23.0
PROV088,Ragusa,2,2001,L16,21.8
PROV089,Siracusa,2,2001,L16,27.5
PROV090,Sassari,2,2001,L16,24.0
PROV091,Nuoro,2,2001,L16,24.6
PROV092,Cagliari,2,2001,L16,21.9
PROV095,Oristano,2,2001,L16,21.7
PROV104,Olbia-Tempio,2,2001,L16,26.7
PROV105,Ogliastra,2,2001,L16,22.2
PROV106,Medio Campidano,2,2001,L16,27.8
PROV107,Carbonia-Iglesias,2,2001,L16,33.5
REG01,Piemonte,3,2001,L16,39.4
REG02,Valle d'Aosta/Vallée d'Aoste,3,2001,L16,26.4
REG03,Lombardia,3,2001,L16,40.7
REG04,Trentino-Alto Adige/Südtirol,3,2001,L16,28.5
REG05,Veneto,3,2001,L16,41.9
REG06,Friuli-Venezia Giulia,3,2001,L16,35.4
REG07,Liguria,3,2001,L16,24.2
REG08,Emilia-Romagna,3,2001,L16,37.7
REG09,Toscana,3,2001,L16,34.8
REG10,Umbria,3,2001,L16,34.3
REG11,Marche,3,2001,L16,41.5
REG12,Lazio,3,2001,L16,22.0
REG13,Abruzzo,3,2001,L16,35.0
REG14,Molise,3,2001,L16,31.5
REG15,Campania,3,2001,L16,27.0
REG16,Puglia,3,2001,L16,28.7
REG17,Basilicata,3,2001,L16,30.7
REG18,Calabria,3,2001,L16,21.5
ITG1,Sicilia,3,2001,L16,22.0
REG20,Sardegna,3,2001,L16,24.2
IT,Italia,4,2001,L16,33.5
PROV001,Torino,2,1991,L16,44.0
PROV002,Vercelli,2,1991,L16,42.3
PROV003,Novara,2,1991,L16,47.3
PROV004,Cuneo,2,1991,L16,38.9
PROV005,Asti,2,1991,L16,37.6
PROV006,Alessandria,2,1991,L16,37.5
PROV096,Biella,2,1991,L16,54.1
PROV103,Verbano-Cusio-Ossola,2,1991,L16,44.5
PROV007,Aosta,2,1991,L16,28.6
PROV012,Varese,2,1991,L16,53.9
PROV013,Como,2,1991,L16,50.4
PROV014,Sondrio,2,1991,L16,39.1
PROV015,Milano,2,1991,L16,36.5
PROV016,Bergamo,2,1991,L16,54.3
PROV017,Brescia,2,1991,L16,51.1
PROV018,Pavia,2,1991,L16,38.9
PROV019,Cremona,2,1991,L16,42.5
PROV020,Mantova,2,1991,L16,43.8
PROV097,Lecco,2,1991,L16,54.2
PROV098,Lodi,2,1991,L16,41.2
PROV108,Monza e della Brianza,2,1991,L16,51.0
PROV021,Bolzano/Bozen,2,1991,L16,26.3
PROV022,Trento,2,1991,L16,33.0
PROV023,Verona,2,1991,L16,40.0
PROV024,Vicenza,2,1991,L16,53.6
PROV025,Belluno,2,1991,L16,45.5
PROV026,Treviso,2,1991,L16,49.1
PROV027,Venezia,2,1991,L16,36.5
PROV028,Padova,2,1991,L16,41.1
PROV029,Rovigo,2,1991,L16,40.3
PROV030,Udine,2,1991,L16,37.6
PROV031,Gorizia,2,1991,L16,31.3
PROV032,Trieste,2,1991,L16,20.8
PROV093,Pordenone,2,1991,L16,45.7
PROV008,Imperia,2,1991,L16,19.5
PROV009,Savona,2,1991,L16,28.5
PROV010,Genova,2,1991,L16,26.6
PROV011,La Spezia,2,1991,L16,28.1
PROV033,Piacenza,2,1991,L16,35.7
PROV034,Parma,2,1991,L16,38.7
PROV035,Reggio nell'Emilia,2,1991,L16,46.5
PROV036,Modena,2,1991,L16,47.6
PROV037,Bologna,2,1991,L16,35.1
PROV038,Ferrara,2,1991,L16,34.5
PROV039,Ravenna,2,1991,L16,31.9
PROV040,Forlì-Cesena,2,1991,L16,33.9
PROV099,Rimini,2,1991,L16,29.8
PROV045,Massa-Carrara,2,1991,L16,34.1
PROV046,Lucca,2,1991,L16,38.0
PROV047,Pistoia,2,1991,L16,42.7
PROV048,Firenze,2,1991,L16,35.7
PROV049,Livorno,2,1991,L16,27.7
PROV050,Pisa,2,1991,L16,39.8
PROV051,Arezzo,2,1991,L16,45.0
PROV052,Siena,2,1991,L16,31.5
PROV053,Grosseto,2,1991,L16,23.9
PROV100,Prato,2,1991,L16,53.9
PROV054,Perugia,2,1991,L16,35.9
PROV055,Terni,2,1991,L16,35.8
PROV041,Pesaro e Urbino,2,1991,L16,40.2
PROV042,Ancona,2,1991,L16,37.5
PROV043,Macerata,2,1991,L16,42.7
PROV044,Ascoli Piceno,2,1991,L16,41.1
PROV109,Fermo,2,1991,L16,53.9
PROV056,Viterbo,2,1991,L16,26.1
PROV057,Rieti,2,1991,L16,29.9
PROV058,Roma,2,1991,L16,18.2
PROV059,Latina,2,1991,L16,33.3
PROV060,Frosinone,2,1991,L16,40.9
PROV066,L'Aquila,2,1991,L16,31.4
PROV067,Teramo,2,1991,L16,43.4
PROV068,Pescara,2,1991,L16,31.1
PROV069,Chieti,2,1991,L16,36.7
PROV070,Campobasso,2,1991,L16,27.9
PROV094,Isernia,2,1991,L16,32.2
PROV061,Caserta,2,1991,L16,29.1
PROV062,Benevento,2,1991,L16,22.4
PROV063,Napoli,2,1991,L16,26.4
PROV064,Avellino,2,1991,L16,33.9
PROV065,Salerno,2,1991,L16,25.8
PROV071,Foggia,2,1991,L16,21.5
PROV072,Bari,2,1991,L16,28.1
PROV073,Taranto,2,1991,L16,29.5
PROV074,Brindisi,2,1991,L16,25.2
PROV075,Lecce,2,1991,L16,28.9
PROV110,Barletta-Andria-Trani,2,1991,L16,34.8
PROV076,Potenza,2,1991,L16,30.8
PROV077,Matera,2,1991,L16,29.9
PROV078,Cosenza,2,1991,L16,23.8
PROV079,Catanzaro,2,1991,L16,21.2
PROV080,Reggio di Calabria,2,1991,L16,16.2
PROV101,Crotone,2,1991,L16,28.4
PROV102,Vibo Valentia,2,1991,L16,20.3
PROV081,Trapani,2,1991,L16,20.3
PROV082,Palermo,2,1991,L16,21.4
PROV083,Messina,2,1991,L16,20.6
PROV084,Agrigento,2,1991,L16,21.5
PROV085,Caltanissetta,2,1991,L16,28.9
PROV086,Enna,2,1991,L16,26.0
PROV087,Catania,2,1991,L16,21.7
PROV088,Ragusa,2,1991,L16,21.4
PROV089,Siracusa,2,1991,L16,27.5
PROV090,Sassari,2,1991,L16,25.5
PROV091,Nuoro,2,1991,L16,24.3
PROV092,Cagliari,2,1991,L16,23.7
PROV095,Oristano,2,1991,L16,22.8
PROV104,Olbia-Tempio,2,1991,L16,28.1
PROV105,Ogliastra,2,1991,L16,24.8
PROV106,Medio Campidano,2,1991,L16,32.4
PROV107,Carbonia-Iglesias,2,1991,L16,39.3
REG01,Piemonte,3,1991,L16,43.1
REG02,Valle d'Aosta/Vallée d'Aoste,3,1991,L16,28.6
REG03,Lombardia,3,1991,L16,45.1
REG04,Trentino-Alto Adige/Südtirol,3,1991,L16,29.6
REG05,Veneto,3,1991,L16,43.9
REG06,Friuli-Venezia Giulia,3,1991,L16,35.4
REG07,Liguria,3,1991,L16,26.2
REG08,Emilia-Romagna,3,1991,L16,38.0
REG09,Toscana,3,1991,L16,37.3
REG10,Umbria,3,1991,L16,35.9
REG11,Marche,3,1991,L16,41.7
REG12,Lazio,3,1991,L16,22.2
REG13,Abruzzo,3,1991,L16,35.8
REG14,Molise,3,1991,L16,29.0
REG15,Campania,3,1991,L16,27.1
REG16,Puglia,3,1991,L16,27.8
REG17,Basilicata,3,1991,L16,30.5
REG18,Calabria,3,1991,L16,21.3
ITG1,Sicilia,3,1991,L16,22.3
REG20,Sardegna,3,1991,L16,26.1
IT,Italia,4,1991,L16,35.2
081001,Alcamo,1,2011,L17,53.3
081002,Buseto Palizzolo,1,2011,L17,39.4
081003,Calatafimi-Segesta,1,2011,L17,46.6
081004,Campobello di Mazara,1,2011,L17,49.0
081005,Castellammare del Golfo,1,2011,L17,48.8
081006,Castelvetrano,1,2011,L17,53.7
081007,Custonaci,1,2011,L17,38.0
081008,Erice,1,2011,L17,63.2
081009,Favignana,1,2011,L17,46.7
081010,Gibellina,1,2011,L17,54.5
081011,Marsala,1,2011,L17,49.9
081012,Mazara del Vallo,1,2011,L17,48.4
081013,Paceco,1,2011,L17,54.3
081014,Pantelleria,1,2011,L17,45.8
081015,Partanna,1,2011,L17,58.2
081016,Poggioreale,1,2011,L17,52.1
081017,Salaparuta,1,2011,L17,51.6
081018,Salemi,1,2011,L17,49.7
081019,Santa Ninfa,1,2011,L17,45.6
081020,San Vito Lo Capo,1,2011,L17,35.4
081021,Trapani,1,2011,L17,59.0
081022,Valderice,1,2011,L17,51.6
081023,Vita,1,2011,L17,44.9
081024,Petrosino,1,2011,L17,41.6
082001,Alia,1,2011,L17,43.2
082002,Alimena,1,2011,L17,41.1
082003,Aliminusa,1,2011,L17,40.3
082004,Altavilla Milicia,1,2011,L17,58.9
082005,Altofonte,1,2011,L17,60.2
082006,Bagheria,1,2011,L17,51.9
082007,Balestrate,1,2011,L17,46.4
082008,Baucina,1,2011,L17,46.4
082009,Belmonte Mezzagno,1,2011,L17,43.4
082010,Bisacquino,1,2011,L17,54.2
082011,Bolognetta,1,2011,L17,45.8
082012,Bompietro,1,2011,L17,56.9
082013,Borgetto,1,2011,L17,46.1
082014,Caccamo,1,2011,L17,41.5
082015,Caltavuturo,1,2011,L17,45.1
082016,Campofelice di Fitalia,1,2011,L17,31.3
082017,Campofelice di Roccella,1,2011,L17,49.4
082018,Campofiorito,1,2011,L17,57.3
082019,Camporeale,1,2011,L17,43.1
082020,Capaci,1,2011,L17,54.2
082021,Carini,1,2011,L17,52.7
082022,Castelbuono,1,2011,L17,47.0
082023,Casteldaccia,1,2011,L17,50.4
082024,Castellana Sicula,1,2011,L17,48.3
082025,Castronovo di Sicilia,1,2011,L17,32.3
082026,Cefalà Diana,1,2011,L17,55.8
082027,Cefalù,1,2011,L17,54.6
082028,Cerda,1,2011,L17,36.5
082029,Chiusa Sclafani,1,2011,L17,50.5
082030,Ciminna,1,2011,L17,50.5
082031,Cinisi,1,2011,L17,55.7
082032,Collesano,1,2011,L17,44.3
082033,Contessa Entellina,1,2011,L17,36.9
082034,Corleone,1,2011,L17,51.7
082035,Ficarazzi,1,2011,L17,55.9
082036,Gangi,1,2011,L17,42.5
082037,Geraci Siculo,1,2011,L17,42.6
082038,Giardinello,1,2011,L17,55.1
082039,Giuliana,1,2011,L17,59.8
082040,Godrano,1,2011,L17,43.9
082041,Gratteri,1,2011,L17,45.9
082042,Isnello,1,2011,L17,42.9
082043,Isola delle Femmine,1,2011,L17,52.5
082044,Lascari,1,2011,L17,49.0
082045,Lercara Friddi,1,2011,L17,48.7
082046,Marineo,1,2011,L17,44.3
082047,Mezzojuso,1,2011,L17,50.0
082048,Misilmeri,1,2011,L17,52.0
082049,Monreale,1,2011,L17,59.2
082050,Montelepre,1,2011,L17,57.0
082051,Montemaggiore Belsito,1,2011,L17,47.9
082052,Palazzo Adriano,1,2011,L17,45.6
082053,Palermo,1,2011,L17,67.1
082054,Partinico,1,2011,L17,56.2
082055,Petralia Soprana,1,2011,L17,49.2
082056,Petralia Sottana,1,2011,L17,55.7
082057,Piana degli Albanesi,1,2011,L17,59.2
082058,Polizzi Generosa,1,2011,L17,41.3
082059,Pollina,1,2011,L17,41.4
082060,Prizzi,1,2011,L17,47.9
082061,Roccamena,1,2011,L17,37.4
082062,Roccapalumba,1,2011,L17,52.7
082063,San Cipirello,1,2011,L17,41.1
082064,San Giuseppe Jato,1,2011,L17,41.3
082065,San Mauro Castelverde,1,2011,L17,28.0
082066,Santa Cristina Gela,1,2011,L17,47.9
082067,Santa Flavia,1,2011,L17,50.2
082068,Sciara,1,2011,L17,34.9
082069,Sclafani Bagni,1,2011,L17,39.8
082070,Termini Imerese,1,2011,L17,53.6
082071,Terrasini,1,2011,L17,46.1
082072,Torretta,1,2011,L17,49.1
082073,Trabia,1,2011,L17,52.3
